,outcome,case_type_encoded,year,court,jurisdiction,tags
0,copyright infringement found,0,2017.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, film, graphic, music, news reporting, painting, photograph, research, scholarship, unpublished"
1,copyright infringement found,0,2013.0,United States District Court for the District of Nevada,9th Circuit,"film, internet"
2,copyright infringement found,0,2014.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, drawing, education, music, news reporting, research, scholarship, textual"
3,copyright infringement not found,0,1987.0,United States District Court for the Northern District of California,9th Circuit,"drawing, film, music, unpublished"
4,pending,0,2010.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"internet, photograph"
5,copyright infringement found,0,2002.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"photograph, unpublished"
6,pending,0,1973.0,United States Court of Claims,Federal Circuit,"computer program, drawing, education, film, graphic, painting, photograph, research"
7,copyright infringement not found,0,2014.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"education, internet, music, research, scholarship, textual"
8,copyright infringement found,0,1990.0,United States District Court for the Eastern District of Pennsylvania,3rd Circuit,computer program
9,copyright infringement found,0,2017.0,United States District Court for the Eastern District of Texas,5th Circuit,"commentary, education, film, music, parody, photograph, research, unpublished"
10,copyright infringement found,0,2015.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"computer program, education, internet, music, news reporting, research, scholarship, textual, unpublished"
11,copyright infringement not found,0,2011.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, drawing, education, film, graphic, music, news reporting, painting, parody, photograph, research, scholarship, sculpture"
12,copyright infringement found,0,1997.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"drawing, graphic, textual"
13,copyright infringement not found,0,2019.0,United States Court of Appeals for the Ninth,9th Circuit,"audiovisual, film, graphic, internet, music, photograph"
14,copyright infringement found,0,1996.0,United States Court of Appeals for the Sixth Circuit,6th Circuit,"education, graphic, music, news reporting, parody, research, scholarship, unpublished"
15,copyright infringement found,0,1987.0,United States District Court for the Southern District of New York,2nd Circuit,"drawing, parody, research"
16,copyright infringement not found,0,1977.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"education, film, graphic, news reporting, research"
17,copyright infringement found,0,2018.0,United States District Court for the Southern District of California,9th Circuit,
18,copyright infringement not found,0,2018.0,United States District Court for the Eastern District of Virginia,4th Circuit,"commentary, education, film, internet, music, news reporting, photograph, research, unpublished"
19,copyright infringement not found,0,1958.0,Washington Supreme Court,9th Circuit,drawing
20,copyright infringement not found,0,2012.0,United States District Court for the Northern District of Georgia,11th Circuit,"education, film, music, research"
21,pending,0,2002.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"computer program, education, graphic, internet, music, news reporting, photograph, research, scholarship, unpublished"
22,copyright infringement found,0,2013.0,United States Court of Appeals for the Tenth Circuit,10th Circuit,"education, internet, music, news reporting, research, scholarship, unpublished"
23,pending,0,1994.0,United States District Court for the District of Minnesota,8th Circuit,"drawing, education, graphic, news reporting, research, scholarship, unpublished"
24,copyright infringement found,0,1982.0,United States District Court for the Southern District of New York,2nd Circuit,music
25,copyright infringement found,0,2002.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"photograph, unpublished"
26,pending,0,1994.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, education, music, news reporting, parody, research, satire, scholarship, unpublished"
27,copyright infringement found,0,2000.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"film, music, textual"
28,copyright infringement found,0,1992.0,United States Court of Appeals for the Federal Circuit,Federal Circuit,"audiovisual, computer program, film, music, news reporting, research, scholarship"
29,copyright infringement not found,0,2007.0,United States District Court for the Central District of California,9th Circuit,graphic
30,copyright infringement not found,0,1941.0,United States District Court for the Eastern District of Wisconsin,7th Circuit,"music, photograph"
31,fair use not found,0,1990.0,United States District Court for the Northern District of New York,2nd Circuit,"education, music, news reporting, research, scholarship, unpublished"
32,copyright infringement found,0,2009.0,United States District Court for the Central District of California,9th Circuit,"film, graphic, photograph"
33,copyright infringement not found,0,1986.0,United States District Court for the Southern District of New York,2nd Circuit,"education, graphic, scholarship, unpublished"
34,pending,0,1992.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, news reporting, research, scholarship, unpublished"
35,copyright infringement found,0,2013.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, computer program, internet, news reporting, parody, research"
36,copyright infringement found,0,1982.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, music, news reporting, research, scholarship"
37,copyright infringement found,0,2004.0,United States District Court for the Northern District of California,9th Circuit,"commentary, film, internet"
38,copyright infringement not found,0,1991.0,United States Court of Appeals for the Tenth Circuit,10th Circuit,
39,pending,0,1987.0,United States District Court for the Western District of Missouri,8th Circuit,"education, graphic, news reporting, research, scholarship"
40,copyright infringement not found,0,2009.0,United States District Court for the Southern District of New York,2nd Circuit,"computer program, education, film, graphic, internet, music, news reporting, photograph, research, scholarship"
41,fair use found,0,2017.0,United States District Court for the District of Columbia,District of Columbia Circuit,"commentary, education, film, graphic, internet, music, news reporting, research, scholarship, unpublished"
42,copyright infringement found,0,2016.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"education, internet, music, news reporting, research, scholarship, textual, unpublished"
43,copyright infringement found,0,1997.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, internet, music, news reporting, research, scholarship"
44,pending,0,2004.0,United States District Court for the Northern District of Illinois,7th Circuit,"commentary, education, film, graphic, music, news reporting, painting, parody, photograph, research, scholarship, sculpture"
45,copyright infringement found,0,2008.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"computer program, drawing, film"
46,copyright infringement found,0,2016.0,United States District Court for the District of Minnesota,8th Circuit,"internet, photograph"
47,copyright infringement not found,0,2015.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, film, music, news reporting, photograph, unpublished"
48,copyright infringement not found,0,2001.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"computer program, film, internet, research"
49,copyright infringement not found,0,1996.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"education, music"
50,copyright infringement not found,0,2003.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,"education, music, parody, photograph, research, sculpture, unpublished"
51,copyright infringement not found,0,2017.0,United States District Court for the District of Nevada,9th Circuit,"film, internet, music, research, unpublished"
52,copyright infringement not found,0,1988.0,United States District Court for the Southern District of New York,2nd Circuit,"education, film, music, news reporting, parody, research, satire, scholarship"
53,pending,0,2010.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, film, internet, music, parody, research"
54,fair use not found,0,2004.0,United States Court of Appeals for the Sixth Circuit,6th Circuit,"audiovisual, computer program, education, film, graphic, music"
55,copyright infringement not found,0,2017.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, drawing, education, music, news reporting, parody, research, scholarship"
56,pending,0,1960.0,United States Court of Customs and Patent Appeals,Federal Circuit,graphic
57,copyright infringement found,0,2005.0,United States District Court for the Southern District of New York,2nd Circuit,"education, film, graphic, music, news reporting, parody, photograph, research, scholarship, textual, unpublished"
58,fair use found,0,1991.0,United States Court of Appeals for the Third Circuit,3rd Circuit,research
59,pending,0,2004.0,United States Court of Appeals for the Eighth Circuit,8th Circuit,"education, music"
60,copyright infringement not found,0,2014.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, computer program, education, graphic, internet, music, news reporting, photograph, research, scholarship"
61,copyright infringement not found,0,2012.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"drawing, film, graphic, painting, parody, photograph"
62,copyright infringement found,0,2001.0,United States Court of Appeals for the Third Circuit,3rd Circuit,"drawing, graphic, internet"
63,copyright infringement found,0,1998.0,United States District Court for the Southern District of New York,2nd Circuit,"drawing, film, research, unpublished"
64,copyright infringement found,0,2012.0,United States Court of Appeals for the First Circuit,1st Circuit,"education, internet, painting"
65,fair use not found,0,2008.0,United States District Court for the Southern District of New York,2nd Circuit,
66,copyright infringement found,0,2015.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"film, music, news reporting, parody, research, scholarship"
67,copyright infringement not found,0,1986.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,
68,copyright infringement found,0,1998.0,United States District Court for the District of Delaware,3rd Circuit,"education, music, news reporting, research, scholarship"
69,copyright infringement not found,0,2009.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"computer program, internet"
70,copyright infringement found,0,2013.0,United States Court of Appeals for the Third Circuit,3rd Circuit,"film, graphic, music"
71,copyright infringement found,0,1982.0,United States District Court for the Southern District of Texas,5th Circuit,"graphic, research"
72,copyright infringement not found,0,2006.0,United States District Court for the Central District of California,9th Circuit,"internet, photograph, textual"
73,fair use not found,0,1996.0,United States Court of Appeals for the Sixth Circuit,6th Circuit,"education, graphic, music, news reporting, parody, research, scholarship, unpublished"
74,copyright infringement not found,0,2004.0,United States Court of Appeals for the Fifth Circuit,5th Circuit,"education, film, music, photograph"
75,copyright infringement not found,0,2013.0,United States District Court for the Central District of California,9th Circuit,"commentary, education, film, internet, music, news reporting, painting, parody, photograph, research, scholarship"
76,fair use not found,0,1994.0,United States Court of Appeals for the Eighth Circuit,8th Circuit,"commentary, film, graphic, music, parody, research"
77,pending,0,1998.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,graphic
78,copyright infringement not found,0,2018.0,Court of Appeals of the District of Columbia,District of Columbia Circuit,"drawing, education, internet, news reporting, research, scholarship"
79,copyright infringement found,0,1996.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"drawing, film, graphic, photograph"
80,copyright infringement found,0,2007.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"computer program, film, graphic, internet, music, photograph, research"
81,copyright infringement found,0,1993.0,United States District Court for the District of Massachusetts,1st Circuit,computer program
82,fair use not found,0,1985.0,United States District Court for the Central District of California,9th Circuit,"commentary, education, film, graphic, music, news reporting, parody, photograph, research, satire, scholarship"
83,copyright infringement found,0,2003.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, film, music, news reporting, parody, research, satire, scholarship"
84,copyright infringement found,0,1997.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"commentary, drawing, education, graphic, music, news reporting, parody, research, satire, scholarship"
85,copyright infringement not found,0,2019.0,United States District Court for the Eastern District of Illinois,7th Circuit,"audiovisual, commentary, education, film, graphic, music, news reporting, research, scholarship, textual"
86,copyright infringement not found,0,1990.0,United States District Court for the Southern District of New York,2nd Circuit,"graphic, news reporting, research, scholarship, unpublished"
87,copyright infringement found,0,1996.0,United States District Court for the District of Minnesota,8th Circuit,"education, graphic, news reporting, research, scholarship, unpublished"
88,copyright infringement not found,0,2007.0,United States District Court for the Middle District of Florida,11th Circuit,"education, news reporting, research, scholarship"
89,pending,0,1986.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"film, graphic, music, parody, photograph"
90,copyright infringement found,0,2015.0,United States District Court for the Southern District of Florida,11th Circuit,internet
91,copyright infringement not found,0,1990.0,United States District Court for the District of Colorado,10th Circuit,"graphic, research"
92,copyright infringement found,0,2014.0,United States District Court for the Eastern District of Michigan,6th Circuit,"education, music, news reporting, photograph, research"
93,copyright infringement not found,0,1984.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"commentary, education, graphic, music, news reporting, research, scholarship"
94,copyright infringement found,0,2004.0,United States District Court for the District of Kansas,10th Circuit,education
95,pending,0,2010.0,United States District Court for the District of Nevada,9th Circuit,"graphic, internet, photograph, scholarship"
96,copyright infringement found,0,2005.0,United States District Court for the Eastern District of Michigan,6th Circuit,"graphic, internet, unpublished"
97,copyright infringement found,0,1989.0,United States District Court for the Southern District of New York,2nd Circuit,graphic
98,copyright infringement found,0,2017.0,United States District Court for the Eastern District of Louisiana,5th Circuit,"audiovisual, commentary, education, film, music, photograph, scholarship, unpublished"
99,copyright infringement found,0,1996.0,United States Court of Appeals for the Tenth Circuit,10th Circuit,"commentary, drawing, parody, photograph"
100,copyright infringement found,0,1996.0,United States Court of Appeals for the Sixth Circuit,6th Circuit,"education, graphic, music, news reporting, parody, research, scholarship, unpublished"
101,copyright infringement found,0,1997.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"drawing, film, music, news reporting, painting, photograph, research, scholarship"
102,copyright infringement found,0,2001.0,United States District Court for the Eastern District of Virginia,4th Circuit,"film, internet, music, news reporting, parody"
103,copyright infringement not found,0,1986.0,United States District Court for the Southern District of New York,2nd Circuit,"drawing, education, graphic, news reporting, research, scholarship, unpublished"
104,copyright infringement found,0,1991.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"commentary, education, news reporting, unpublished"
105,copyright infringement found,0,2014.0,United States District Court for the Northern District of Illinois,7th Circuit,"education, film, music, unpublished"
106,copyright infringement found,0,2014.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, drawing, education, music, news reporting, research, scholarship, textual"
107,copyright infringement not found,0,2005.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, music, news reporting, painting, parody, photograph, research, scholarship, unpublished"
108,pending,0,1995.0,United States District Court for the District of South Carolina,4th Circuit,commentary
109,copyright infringement not found,0,2015.0,United States District Court for the Middle District of Florida,11th Circuit,"drawing, internet"
110,copyright infringement found,0,1995.0,United States District Court for the District of Minnesota,8th Circuit,"commentary, education, music, news reporting, parody, research, scholarship"
111,pending,0,1993.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, education, film, music, news reporting, parody, research, scholarship"
112,fair use not found,0,2000.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,music
113,copyright infringement found,0,1998.0,United States District Court for the Southern District of New York,2nd Circuit,"education, film, music, news reporting, photograph, research, scholarship"
114,pending,0,1994.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"computer program, education, graphic, music, research"
115,copyright infringement found,0,1995.0,United States Court of Appeals for the First Circuit,1st Circuit,computer program
116,copyright infringement found,0,2018.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, education, internet, music, news reporting, parody, research, satire, scholarship, unpublished"
117,fair use not found,0,2002.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"photograph, unpublished"
118,copyright infringement not found,0,1991.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"research, scholarship, unpublished"
119,pending,0,2019.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,"internet, music"
120,copyright infringement found,0,1995.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"education, photograph"
121,pending,0,2014.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"film, graphic, music, scholarship"
122,copyright infringement not found,0,1992.0,United States District Court for the District of South Carolina,4th Circuit,
123,pending,0,1993.0,United States District Court for the Middle District of Florida,11th Circuit,"education, film, graphic, music, news reporting, photograph, research, scholarship"
124,copyright infringement found,0,2010.0,United States District Court for the Western District of Missouri,8th Circuit,"graphic, internet, music, news reporting, painting, photograph, research, scholarship"
125,copyright infringement found,0,2015.0,United States Bankruptcy Court for the Eastern District of Missouri,8th Circuit,"education, graphic, internet, music, news reporting, photograph, research, scholarship, unpublished"
126,pending,0,1999.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"education, music, news reporting, research"
127,fair use not found,0,1986.0,United States Court of Appeals for the Third Circuit,3rd Circuit,"education, music, news reporting, research, scholarship"
128,copyright infringement found,0,2011.0,United States District Court for the District of New Jersey,3rd Circuit,"drawing, film, graphic, internet, music, painting, photograph"
129,fair use found,0,2002.0,United States District Court for the Southern District of Georgia,11th Circuit,graphic
130,pending,0,1995.0,United States District Court for the Eastern District of Virginia,4th Circuit,"education, internet, music, news reporting, research, unpublished"
131,copyright infringement not found,0,2008.0,United States District Court for the Southern District of New York,2nd Circuit,"drawing, internet, parody, textual"
132,pending,0,2010.0,United States District Court for the Southern District of New York,2nd Circuit,"internet, music"
133,pending,0,2018.0,United States Court of Appeals for the Federal Circuit,Federal Circuit,"computer program, education, film, graphic, internet, music, news reporting, photograph, research, scholarship"
134,pending,0,1976.0,United States District Court for the Southern District of New York,2nd Circuit,"music, parody, satire, unpublished"
135,copyright infringement found,0,1991.0,United States District Court for the Middle District of Tennessee,6th Circuit,"commentary, education, music, news reporting, parody, research, satire, scholarship"
136,copyright infringement found,0,2010.0,United States District Court for the District of New Hampshire,1st Circuit,internet
137,copyright infringement not found,0,2017.0,United States District Court for the Southern District of California,9th Circuit,"education, film, music, news reporting, parody, research, scholarship"
138,fair use not found,0,1986.0,United States District Court for the Northern District of Illinois,7th Circuit,"film, graphic"
139,copyright infringement not found,0,1980.0,United States Court of Appeals for the Fifth Circuit,5th Circuit,"audiovisual, drawing, education, graphic, music, photograph, research"
140,copyright infringement not found,0,1992.0,United States District Court for the District of South Carolina,4th Circuit,
141,copyright infringement not found,0,1997.0,United States District Court for the Eastern District of Michigan,6th Circuit,"graphic, internet, music, research, textual"
142,copyright infringement not found,0,1968.0,United States District Court for the Southern District of New York,2nd Circuit,"film, graphic, photograph, research, unpublished"
143,fair use not found,0,1938.0,United States District Court for the Southern District of New York,2nd Circuit,"drawing, film, music, photograph"
144,copyright infringement found,0,1998.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, education, graphic, music, news reporting, photograph, research, scholarship"
145,copyright infringement found,0,2001.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"audiovisual, commentary, computer program, education, film, graphic, internet, music, photograph"
146,copyright infringement not found,0,1998.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, drawing, film, music, painting, parody, photograph"
147,copyright infringement found,0,2017.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, film, music, news reporting, parody, photograph, research, scholarship, textual"
148,copyright infringement not found,0,2011.0,United States District Court for the Southern District of New York,2nd Circuit,"education, film, graphic, music, news reporting, photograph, research, scholarship, sculpture"
149,copyright infringement not found,0,1998.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, film, graphic, music, news reporting, parody, research, scholarship"
150,copyright infringement found,0,1998.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,"education, graphic, music, news reporting, research, scholarship, unpublished"
151,pending,0,1996.0,United States District Court for the Southern District of California,9th Circuit,"commentary, drawing, education, music, parody, satire"
152,copyright infringement not found,0,2003.0,United States Court of Appeals for the Third Circuit,3rd Circuit,"commentary, drawing, education, film, internet, music, news reporting, photograph, research, scholarship, unpublished"
153,copyright infringement not found,0,2008.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, film, graphic, music, news reporting, painting, photograph, research, scholarship, textual, unpublished"
154,copyright infringement found,0,1995.0,United States District Court for the District of Minnesota,8th Circuit,"commentary, education, music, news reporting, parody, research, scholarship"
155,copyright infringement not found,0,2012.0,United States District Court for the Southern District of New York,2nd Circuit,"computer program, digitization, film, graphic, music, research"
156,copyright infringement found,0,2012.0,United States Court of Appeals for the Federal Circuit,Federal Circuit,internet
157,copyright infringement not found,0,2009.0,United States District Court for the Northern District of California,9th Circuit,"computer program, drawing, graphic"
158,copyright infringement found,0,2006.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, education, film, graphic, music, news reporting, painting, parody, photograph, research, satire, scholarship, sculpture, textual, unpublished"
159,copyright infringement not found,0,2012.0,United States Court of Appeals for the Sixth Circuit,6th Circuit,"commentary, education, film, graphic, internet, music, news reporting, photograph, research, scholarship, unpublished"
160,copyright infringement not found,0,1983.0,Texas Courts of Appeals,5th Circuit,graphic
161,fair use found,0,1959.0,United States District Court for the Southern District of California,9th Circuit,"graphic, research"
162,fair use not found,0,2013.0,United States District Court for the Northern District of Georgia,11th Circuit,"education, film, graphic, music, research, textual"
163,copyright infringement found,0,2011.0,United States Court of Appeals for the First Circuit,1st Circuit,"education, internet, music"
164,copyright infringement not found,0,2010.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"education, film, unpublished"
165,pending,0,1987.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"graphic, research, scholarship, unpublished"
166,copyright infringement not found,0,2014.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"education, internet, music, research, scholarship, textual"
167,copyright infringement not found,0,2002.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,"commentary, education, film, graphic, music, news reporting, parody, photograph, research, scholarship, sculpture, textual"
168,copyright infringement found,0,2006.0,United States District Court for the Northern District of Iowa,8th Circuit,
169,copyright infringement found,0,2012.0,United States District Court for the Central District of California,9th Circuit,"computer program, film, graphic, internet, photograph"
170,pending,0,2010.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"internet, photograph"
171,copyright infringement not found,0,1999.0,United States District Court for the District of Nevada,9th Circuit,"digitization, drawing, film, graphic, music, photograph, research"
172,copyright infringement not found,0,2013.0,United States District Court for the Northern District of California,9th Circuit,"education, film, graphic, internet, news reporting, photograph, research, scholarship, textual"
173,copyright infringement not found,0,1983.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"film, music"
174,pending,0,1978.0,United States District Court for the Southern District of Texas,5th Circuit,"education, news reporting, research, scholarship"
175,fair use found,0,1983.0,United States District Court for the Northern District of Georgia,11th Circuit,"commentary, education, film, graphic, news reporting, painting, parody, photograph, research, satire, scholarship, sculpture, unpublished"
176,copyright infringement found,0,2015.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"computer program, education, internet, music, news reporting, research, scholarship, textual, unpublished"
177,copyright infringement found,0,1993.0,United States District Court for the Southern District of New York,2nd Circuit,"education, film, graphic, music, news reporting, parody, photograph, research, scholarship, sculpture, textual"
178,pending,0,2015.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, music, news reporting, painting, photograph, unpublished"
179,copyright infringement not found,0,2010.0,United States District Court for the Central District of California,9th Circuit,"commentary, education, film, internet, music, parody, satire"
180,fair use found,0,1979.0,United States District Court for the District of New Jersey,3rd Circuit,"drawing, education"
181,copyright infringement found,0,2006.0,United States District Court for the District of Nevada,9th Circuit,"education, internet, music, parody, photograph, research"
182,copyright infringement not found,0,2012.0,United States District Court for the Northern District of California,9th Circuit,"computer program, internet"
183,fair use not found,0,1992.0,United States Court of Appeals for the First Circuit,1st Circuit,"education, photograph, research"
184,copyright infringement found,0,2017.0,United States District Court for the Southern District of California,9th Circuit,"commentary, education, music, news reporting, parody, research, scholarship"
185,pending,0,1973.0,United States Court of Claims,Federal Circuit,"computer program, drawing, education, film, graphic, painting, photograph, research"
186,copyright infringement found,0,2004.0,United States District Court for the Eastern District of Virginia,4th Circuit,"commentary, internet, parody"
187,copyright infringement found,0,1991.0,United States District Court for the Southern District of New York,2nd Circuit,graphic
188,copyright infringement found,0,2013.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, computer program, internet, news reporting, parody, research"
189,copyright infringement found,0,1998.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"education, film, graphic, music, news reporting, painting, photograph, research, scholarship, unpublished"
190,copyright infringement found,0,2009.0,United States Court of Appeals for the Fifth Circuit,5th Circuit,"graphic, internet"
191,copyright infringement not found,0,2009.0,United States District Court for the Eastern District of Pennsylvania,3rd Circuit,"film, music, news reporting, painting, photograph, research, scholarship, textual"
192,copyright infringement not found,0,1997.0,United States District Court for the Southern District of New York,2nd Circuit,"drawing, education, film, music, news reporting, photograph, research, scholarship, unpublished"
193,copyright infringement found,0,1999.0,United States District Court for the Southern District of California,9th Circuit,"drawing, internet, photograph"
194,copyright infringement found,0,1989.0,United States District Court for the Southern District of New York,2nd Circuit,"graphic, news reporting, research, scholarship, unpublished"
195,copyright infringement found,0,1986.0,United States District Court for the District of Massachusetts,1st Circuit,"commentary, education, film, graphic, photograph, sculpture"
196,copyright infringement not found,0,1995.0,United States District Court for the Eastern District of Virginia,4th Circuit,"education, internet, news reporting, research, scholarship, unpublished"
197,copyright infringement found,0,2016.0,United States District Court for the Eastern District of Pennsylvania,3rd Circuit,internet
198,pending,0,1979.0,United States District Court for the Northern District of Georgia,11th Circuit,"commentary, education, film, graphic, music, news reporting, parody, research, satire, scholarship"
199,copyright infringement not found,0,2006.0,United States District Court for the Central District of California,9th Circuit,"drawing, film, graphic, internet, music, parody, photograph"
200,copyright infringement not found,0,1988.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, drawing, education, news reporting, research, scholarship, unpublished"
201,copyright infringement not found,0,2009.0,United States District Court for the District of Massachusetts,1st Circuit,"commentary, drawing, education, internet, music, news reporting, research, scholarship, sculpture"
202,copyright infringement found,0,2004.0,United States District Court for the Northern District of Illinois,7th Circuit,internet
203,fair use found,0,2005.0,United States District Court for the Southern District of New York,2nd Circuit,"computer program, internet"
204,copyright infringement found,0,2005.0,United States District Court for the Southern District of New York,2nd Circuit,"education, film, graphic, music, news reporting, parody, photograph, research, scholarship, textual, unpublished"
205,copyright infringement not found,1,2003.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"graphic, music, photograph"
